GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2022-03-30T14:12:22,-34.5986312,-58.3785303,59.8,58,0,28.47,2.182,0,,,,,,18,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2799,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:23,-34.5984544,-58.3783672,59.8,58,0,52.83,2.182,0,,,,,,18,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2799,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:24,-34.5984466,-58.3783733,59.8,59,0,53.33,2.048,0,,,,,,18,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2799,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:25,-34.5984167,-58.3783417,60.0,59,0,57.62,2.149,0,,,,,,18,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:26,-34.5985801,-58.3784894,60.0,59,0,57.62,2.351,0,,,,,,18,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:27,-34.5986306,-58.3785312,60.0,62,47,57.62,2.250,93,,,,,,18,,,,,,,,,,,,,,,,93,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:28,-34.5986882,-58.3785795,60.0,66,54,57.62,1.613,168,,,,,,18,,,,,,,,,,,,,,,,261,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:29,-34.5987275,-58.3786039,59.8,71,60,57.62,1.948,119,,,,,,18,,,,,,,,,,,,,,,,380,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2799,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:30,-34.5987466,-58.3786176,59.8,74,61,57.62,1.580,64,,,,,,18,,,,,,,,,,,,,,,,444,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2799,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:31,-34.5987643,-58.3786253,59.8,78,64,57.62,1.613,87,,,,,,18,,,,,,,,,,,,,,,,531,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2799,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:32,-34.5987696,-58.3786323,60.0,80,68,57.62,0.000,108,,,,,,18,,,,,,,,,,,,,,,,639,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:33,-34.5987693,-58.3786297,60.0,83,71,57.77,0.000,112,,,,,,18,,,,,,,,,,,,,,,,751,173,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:37,-34.5986806,-58.3785880,59.8,86,76,57.77,9.068,65535,,,,,,18,,,,,,,,,,,,,,,,751,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2799,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:38,-34.5986675,-58.3785977,59.8,85,76,58.68,10.984,61,,,,,,18,,,,,,,,,,,,,,,,751,184,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2799,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:39,-34.5986491,-58.3785926,59.8,85,75,60.67,11.621,70,,,,,,18,,,,,,,,,,,,,,,,891,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2799,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:40,-34.5986423,-58.3785794,59.8,85,80,62.09,11.117,52,,,,,,18,,,,,,,,,,,,,,,,943,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2799,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:41,-34.5986343,-58.3785554,59.8,85,75,64.47,10.580,51,,,,,,18,,,,,,,,,,,,,,,,994,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2799,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:42,-34.5986169,-58.3785261,60.0,85,72,67.64,10.278,57,,,,,,18,,,,,,,,,,,,,,,,1051,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:43,-34.5986007,-58.3785008,60.0,85,75,70.50,10.213,85,,,,,,18,,,,,,,,,,,,,,,,1136,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:44,-34.5985518,-58.3784719,60.0,86,75,75.82,12.362,99,,,,,,18,,,,,,,,,,,,,,,,1235,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:45,-34.5985105,-58.3784390,60.0,87,81,81.16,13.604,58,,,,,,18,,,,,,,,,,,,,,,,1293,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:46,-34.5984755,-58.3784070,60.0,88,76,85.91,13.874,65,,,,,,18,,,,,,,,,,,,,,,,1358,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:47,-34.5985009,-58.3784271,60.0,89,76,85.91,13.637,61,,,,,,18,,,,,,,,,,,,,,,,1419,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:48,-34.5985618,-58.3784697,60.0,90,76,85.91,11.556,74,,,,,,18,,,,,,,,,,,,,,,,1493,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:49,-34.5985119,-58.3784524,60.0,90,76,90.89,14.544,79,,,,,,18,,,,,,,,,,,,,,,,1493,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:50,-34.5985377,-58.3784736,60.0,91,80,90.89,11.419,79,,,,,,18,,,,,,,,,,,,,,,,1651,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:51,-34.5985404,-58.3784872,60.0,92,75,90.89,8.867,107,,,,,,18,,,,,,,,,,,,,,,,1758,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:52,-34.5985168,-58.3784872,60.0,92,75,91.09,8.701,70,,,,,,18,,,,,,,,,,,,,,,,1758,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:53,-34.5984887,-58.3784789,60.0,93,78,92.97,8.867,70,,,,,,18,,,,,,,,,,,,,,,,1898,188,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:54,-34.5984514,-58.3784720,60.0,93,78,95.68,10.379,34,,,,,,18,,,,,,,,,,,,,,,,1932,192,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:55,-34.5983979,-58.3784780,60.0,93,0,99.09,12.629,10,,,,,,18,,,,,,,,,,,,,,,,1942,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2800,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:56,-34.5982832,-58.3785565,60.2,93,35,100.44,12.766,6,,,,,,18,,,,,,,,,,,,,,,,1948,171,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2801,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:57,-34.5981831,-58.3786105,60.2,94,76,103.52,13.169,21,,,,,,18,,,,,,,,,,,,,,,,1969,153,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2801,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:58,-34.5980702,-58.3786187,60.4,94,66,113.63,14.310,16,,,,,,18,,,,,,,,,,,,,,,,1985,160,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:12:59,-34.5979440,-58.3785944,60.4,92,61,126.68,15.988,11,,,,,,18,,,,,,,,,,,,,,,,1996,185,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:00,-34.5978708,-58.3785700,60.4,92,67,134.38,14.713,38,,,,,,18,,,,,,,,,,,,,,,,2034,196,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:01,-34.5978080,-58.3785385,60.4,92,70,140.69,13.032,66,,,,,,18,,,,,,,,,,,,,,,,2100,192,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:02,-34.5977536,-58.3785071,60.4,92,70,146.41,11.254,42,,,,,,18,,,,,,,,,,,,,,,,2142,189,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:03,-34.5976987,-58.3784800,60.4,92,67,151.41,8.564,60,,,,,,18,,,,,,,,,,,,,,,,2202,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:04,-34.5976397,-58.3784577,60.4,93,66,155.47,6.685,69,,,,,,18,,,,,,,,,,,,,,,,2271,172,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:05,-34.5976069,-58.3784519,60.4,94,64,155.49,5.810,77,,,,,,18,,,,,,,,,,,,,,,,2348,172,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:06,-34.5975763,-58.3784352,60.4,94,65,155.49,5.645,86,,,,,,18,,,,,,,,,,,,,,,,2434,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:07,-34.5975999,-58.3784631,60.4,94,67,158.91,15.350,92,,,,,,18,,,,,,,,,,,,,,,,2526,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:08,-34.5976240,-58.3785026,60.4,93,67,163.01,16.963,113,,,,,,18,,,,,,,,,,,,,,,,2526,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:09,-34.5976511,-58.3785423,60.4,94,70,167.46,16.628,113,,,,,,18,,,,,,,,,,,,,,,,2752,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:10,-34.5976940,-58.3785760,60.4,94,70,173.08,16.326,101,,,,,,18,,,,,,,,,,,,,,,,2752,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:11,-34.5977503,-58.3786133,60.4,94,76,180.19,19.548,101,,,,,,18,,,,,,,,,,,,,,,,2954,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:12,-34.5978130,-58.3786487,60.4,94,76,187.81,21.967,92,,,,,,18,,,,,,,,,,,,,,,,3046,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:13,-34.5978672,-58.3786796,60.4,92,72,194.35,21.262,72,,,,,,18,,,,,,,,,,,,,,,,3118,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:14,-34.5978966,-58.3787008,60.4,91,80,198.11,17.669,71,,,,,,18,,,,,,,,,,,,,,,,3189,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:15,-34.5978975,-58.3787318,60.4,90,81,199.69,17.266,62,,,,,,18,,,,,,,,,,,,,,,,3251,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:16,-34.5978935,-58.3787524,60.4,90,75,199.69,17.870,63,,,,,,18,,,,,,,,,,,,,,,,3314,185,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:17,-34.5979055,-58.3787690,60.4,90,75,201.48,14.278,60,,,,,,18,,,,,,,,,,,,,,,,3374,185,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:18,-34.5978902,-58.3787879,60.4,90,81,201.48,9.709,66,,,,,,18,,,,,,,,,,,,,,,,3440,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2802,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:19,-34.5978505,-58.3788179,60.6,90,72,202.56,8.197,77,,,,,,18,,,,,,,,,,,,,,,,3517,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2803,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:20,-34.5978216,-58.3788616,60.8,90,74,207.20,9.439,37,,,,,,18,,,,,,,,,,,,,,,,3554,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2804,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:21,-34.5977976,-58.3788897,61.0,89,74,210.74,7.927,35,,,,,,18,,,,,,,,,,,,,,,,3589,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2805,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:22,-34.5977570,-58.3789106,61.0,89,70,215.50,8.363,40,,,,,,18,,,,,,,,,,,,,,,,3629,191,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2805,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:23,-34.5977164,-58.3789115,61.2,90,74,219.81,9.338,45,,,,,,18,,,,,,,,,,,,,,,,3674,191,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:24,-34.5976563,-58.3789113,61.2,90,74,226.44,11.455,29,,,,,,18,,,,,,,,,,,,,,,,3703,198,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:25,-34.5975777,-58.3788824,61.2,89,63,235.51,15.282,30,,,,,,18,,,,,,,,,,,,,,,,3733,194,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:26,-34.5975167,-58.3788835,61.2,89,67,241.74,15.250,78,,,,,,18,,,,,,,,,,,,,,,,3811,184,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:27,-34.5974412,-58.3788624,61.4,89,70,250.00,16.189,122,,,,,,18,,,,,,,,,,,,,,,,3933,169,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:28,-34.5973853,-58.3788286,61.4,87,70,256.87,13.806,147,,,,,,18,,,,,,,,,,,,,,,,4080,172,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:29,-34.5973575,-58.3787980,61.4,87,70,260.95,10.346,115,,,,,,18,,,,,,,,,,,,,,,,4195,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:30,-34.5973004,-58.3787614,61.4,88,76,264.97,8.431,96,,,,,,18,,,,,,,,,,,,,,,,4291,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:31,-34.5972428,-58.3787280,61.4,88,81,270.70,5.846,77,,,,,,18,,,,,,,,,,,,,,,,4368,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:32,-34.5971854,-58.3787118,61.4,90,54,277.22,5.105,70,,,,,,18,,,,,,,,,,,,,,,,4438,186,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:33,-34.5971339,-58.3786969,61.4,90,54,282.96,4.468,46,,,,,,18,,,,,,,,,,,,,,,,4484,188,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:34,-34.5970807,-58.3786796,61.4,91,76,288.84,4.637,55,,,,,,18,,,,,,,,,,,,,,,,4539,186,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:35,-34.5970308,-58.3786667,61.4,92,78,294.48,4.802,87,,,,,,18,,,,,,,,,,,,,,,,4626,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2807,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:36,-34.5969683,-58.3786522,61.2,92,81,301.53,6.786,63,,,,,,18,,,,,,,,,,,,,,,,4689,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:37,-34.5969148,-58.3786395,61.2,93,78,307.57,5.980,87,,,,,,18,,,,,,,,,,,,,,,,4776,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:38,-34.5968527,-58.3786281,61.2,94,83,314.54,8.096,87,,,,,,18,,,,,,,,,,,,,,,,4863,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:39,-34.5968094,-58.3786322,61.2,95,81,319.33,8.935,78,,,,,,18,,,,,,,,,,,,,,,,4941,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:40,-34.5967449,-58.3786496,61.0,96,75,326.62,7.492,77,,,,,,18,,,,,,,,,,,,,,,,5018,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2805,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:41,-34.5967064,-58.3786449,61.2,96,78,330.90,5.980,88,,,,,,18,,,,,,,,,,,,,,,,5106,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:13:42,-34.5966614,-58.3786390,61.2,97,78,335.86,5.342,80,,,,,,18,,,,,,,,,,,,,,,,5186,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2806,,,,,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
